activity_id,city_id,review_count,activity_description,price,liked
0,7,8451,Hic voluptatem labore ad rem aliquam.,506.00,false
1,5,3887,Quis ut sapiente et tempore porro eos quasi delectus et.,239.00,false
2,21,8856,Veniam vel cum rerum.,157.00,false
3,23,6704,Aliquam perspiciatis amet quasi non.,240.00,false
4,2,9581,Quasi aut quidem.,607.00,false
5,9,6977,Commodi qui modi perspiciatis omnis laborum vitae consequatur ipsam quis.,380.00,false
6,17,8841,Autem aperiam quis.,897.00,false
7,11,8696,Sint sunt sed.,778.00,false
8,5,7506,Et eaque debitis ut dignissimos corporis.,418.00,false
9,9,8507,Sed ut consequuntur dignissimos nulla exercitationem perspiciatis.,856.00,false
10,5,2835,Ipsa voluptatem perspiciatis impedit minima unde neque et.,864.00,false
11,23,9640,Expedita eos omnis et dolores alias eum.,610.00,false
12,11,6886,Perspiciatis quas quibusdam natus commodi iure nihil iusto.,682.00,false
13,25,1652,Sed autem sint ut hic non optio.,742.00,false
14,21,2728,Quod consequuntur deleniti debitis provident.,213.00,false
15,19,6949,Ut et et qui similique voluptas.,121.00,false
16,7,6958,Quis expedita quis beatae maiores magnam ut.,490.00,false
17,12,2661,Earum hic dolores fuga soluta ut nesciunt.,609.00,false
18,21,8409,Et ea sed.,483.00,false
19,6,7842,Nobis sit debitis cumque distinctio neque cum ipsa.,929.00,false
20,4,9302,Distinctio sapiente voluptate reprehenderit explicabo.,141.00,false
21,7,3964,Dolorem qui qui.,808.00,false
22,1,3402,Quia voluptate amet eveniet doloribus.,433.00,false
23,3,220,Et suscipit eum repudiandae dolore optio et vero adipisci est.,992.00,false
24,9,7605,Sed ut sed nobis repellat.,101.00,false
